Instructor,Course,Quarter,Total Enrolled in Course,Total CAPEs Given,Percentage Recommended Class,Percentage Recommended Professor,Study Hours per Week,Average Grade Expected,Average Grade Received,Evalulation URL
Unpingco Jose H.,ECE 143 - Programming for Data Analysis (A),SP19,100,58,100.0%,100.0%,6.46,A- (3.89),A- (3.80),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966713
Phan Alex Minh Giang,ECE 144 - LabVIEW Programming (A),SP19,29,18,94.1%,100.0%,12.77,B+ (3.60),B+ (3.69),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966715
Hildebrand John A,ECE 145CL - Acoustics Laboratory (A),SP19,12,4,100.0%,100.0%,5.83,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966717
de Oliveira Mauricio,ECE 148 - Intro to Autonomous Vehicles (B),SP19,9,7,100.0%,83.3%,7.64,A- (3.86),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=976370
Silberman Jack,ECE 148 - Intro to Autonomous Vehicles (B),SP19,9,7,100.0%,100.0%,7.64,A- (3.86),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=976370A
Schurgers Curt,ECE 15 - Engineering Computation (A),SP19,99,78,91.0%,97.4%,8.99,B (3.15),B- (2.89),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966642
Pal Piya,ECE 153 - Probability&Random Process/Eng (A),SP19,36,28,88.9%,96.3%,7.98,B (3.11),B (3.26),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966719
Fazeli Chaghooshi Arman,ECE 154C - Communications SystemsIII (A),SP19,7,5,100.0%,100.0%,8.90,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966721
Bharadia Dinesh,ECE 157B - Communications Systems Lab II (A),SP19,11,6,66.7%,66.7%,8.83,B+ (3.60),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966723
Schurgers Curt,ECE 16 - Rapid Hardware & Software Dsn (A),SP19,28,15,86.7%,100.0%,13.43,C+ (2.67),B+ (3.31),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966645
Harris Frederick Joel,ECE 161C - Apps of Digital Signal Process (A),SP19,58,20,64.7%,70.6%,8.75,B+ (3.50),B+ (3.51),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966724
Hsueh Tzu-Chien,ECE 163 - Electronic Circuits & Systems (A),SP19,42,30,85.2%,84.6%,9.14,B+ (3.40),B+ (3.49),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966727
Mercier Patrick Philip,ECE 165 - Digtl Integrated Circuit Desgn (A),SP19,74,27,95.8%,87.0%,11.98,B+ (3.39),B (3.01),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966732
Gessner Richard K.,ECE 17 - Object-Oriented Programming (A),SP19,41,29,100.0%,100.0%,8.81,B (3.23),B (3.07),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974600
Sworder David D.,ECE 171A - Linear Control System Theory (A),SP19,118,46,64.4%,48.9%,7.36,B (3.18),B (3.09),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966734
Abi Samra Nicholas Camill,ECE 180 - Topics in ECE (A),SP19,36,10,100.0%,100.0%,3.70,B+ (3.50),A- (3.79),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966735
Mookherjea Shayan,ECE 183 - Optical Electronics (A),SP19,12,10,70.0%,90.0%,11.30,B- (2.90),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966737
Papen George C.,ECE 185 - Lasers and Modulators (A),SP19,7,5,80.0%,100.0%,11.30,B+ (3.50),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966739
Twomey Robert Daniel,ECE 188 - Topics in ECE with Lab (A),SP19,39,14,92.3%,100.0%,6.17,A- (3.75),A- (3.90),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=976213
Liu Zhaowei,ECE 25 - Introduction to Digital Design (A),SP19,81,38,87.5%,74.2%,6.63,B (3.03),B- (2.91),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966648
Mir Arabbaygi Siavash,ECE 30 - Intro to Computer Engineering (A),SP19,159,83,64.6%,72.5%,7.29,B- (2.76),C+ (2.58),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966655
Ford Joseph Earl,ECE 35 - Introduction to Analog Design (A),SP19,119,47,89.7%,94.9%,9.22,B (3.13),C+ (2.35),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966664
Franceschetti Massimo,ECE 45 - Circuits and Systems (A),SP19,127,82,82.1%,77.6%,6.65,B (3.18),C+ (2.66),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966669
Eldon John,ECE 5 - Intro to ECE (A),SP19,68,19,93.3%,93.3%,5.57,A- (3.87),B+ (3.52),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966635A
Gilja Vikash,ECE 5 - Intro to ECE (A),SP19,68,19,93.3%,93.3%,5.57,A- (3.87),B+ (3.52),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966635B
Nguyen Truong Quang,ECE 5 - Intro to ECE (A),SP19,68,19,93.3%,100.0%,5.57,A- (3.87),B+ (3.52),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966635
Baghdadchi Saharnaz,ECE 65 - Components & Circuits Lab (A),SP19,158,130,88.0%,91.9%,7.29,B- (2.97),C+ (2.52),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966674
Candido Maria Teresa,ECON 1 - Principles of Microeconomics (A),SP19,229,79,91.8%,93.2%,3.87,B+ (3.54),B- (2.94),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965421
Sinitsyn Maxim,ECON 100A - Microeconomics A (A),SP19,137,81,74.1%,80.2%,6.45,B- (2.99),C+ (2.32),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965452
Sinitsyn Maxim,ECON 100A - Microeconomics A (B),SP19,136,90,82.0%,88.8%,5.93,B (3.09),C+ (2.32),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965455
Tocoian Oana,ECON 100B - Microeconomics B (A),SP19,159,70,80.6%,77.6%,6.92,B (3.24),B- (2.91),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965458
Tocoian Oana,ECON 100B - Microeconomics B (B),SP19,143,69,90.6%,81.0%,5.83,B+ (3.47),B- (2.91),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965461
Du Songzi,ECON 100C - Microeconomics C (A),SP19,42,12,100.0%,72.7%,4.68,B+ (3.40),B- (2.74),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965464
Du Songzi,ECON 100C - Microeconomics C (B),SP19,48,22,66.7%,61.1%,7.61,B- (2.72),B- (2.74),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965466
Levkoff Steven B.,ECON 100C - Microeconomics C (C),SP19,70,50,91.8%,95.9%,5.81,B (3.26),B- (2.85),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965468
Levkoff Steven B.,ECON 100C - Microeconomics C (D),SP19,120,72,95.8%,95.8%,7.39,B (3.30),B- (2.85),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965470
Bowen T. Renee,ECON 106 - Int'l Economic Agreements (A),SP19,17,4,75.0%,100.0%,4.00,B (3.25),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965472
Rondina Giacomo,ECON 110A - Macroeconomics A (A),SP19,118,80,89.6%,88.3%,6.18,B (3.25),C+ (2.67),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965474
Rondina Giacomo,ECON 110A - Macroeconomics A (B),SP19,142,93,84.8%,89.1%,5.51,B (3.14),C+ (2.67),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965477
Candido Maria Teresa,ECON 110B - Macroeconomics B (A),SP19,235,75,97.1%,98.6%,7.49,B+ (3.45),B- (2.88),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965480
Rondina Giacomo,ECON 112 - Macroeconomic Data Analysis (A),SP19,24,16,100.0%,100.0%,6.25,B (3.25),B (3.26),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965483
Nieto-Barthaburu Augusto,ECON 120A - Econometrics A (A),SP19,59,38,90.9%,87.9%,4.08,B (3.29),B- (2.71),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965485
Nieto-Barthaburu Augusto,ECON 120A - Econometrics A (B),SP19,146,84,96.2%,96.2%,4.43,B+ (3.38),B- (2.71),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965488
O Mun Pyung,ECON 120B - Econometrics B (A),SP19,175,108,83.8%,81.9%,6.25,B (3.20),B- (2.89),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965491
O Mun Pyung,ECON 120B - Econometrics B (B),SP19,175,97,84.9%,76.1%,6.26,B (3.18),B- (2.89),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965494
Sun Yixiao,ECON 120C - Econometrics C (A),SP19,157,62,80.3%,80.0%,5.91,B+ (3.32),B- (2.89),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965497
Sun Yixiao,ECON 120C - Econometrics C (B),SP19,117,57,85.7%,94.6%,5.85,B (3.20),B- (2.89),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965500
Sun Yixiao,ECON 120CH - Honors Econometrics C (A),SP19,19,5,100.0%,100.0%,2.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965502
Tayman Jeff,ECON 125 - Demographic Analys&Forecasting (A),SP19,86,20,70.6%,82.4%,5.09,B (3.06),C+ (2.55),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965503
Gelber Alexander Michael,ECON 134 - The U.S. Social Safety Net (A),SP19,39,12,91.7%,91.7%,4.17,B+ (3.36),B (3.12),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965504
Bharadwaj Prashant,ECON 138 - Economics of Discrimination (A),SP19,324,255,75.4%,79.8%,4.90,B (3.26),B (3.09),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965505
Clemens Jeffrey,ECON 140 - Economics of Health Producers (A),SP19,62,16,92.9%,100.0%,3.93,B+ (3.50),B- (2.76),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965506
Trevino Isabel,ECON 142 - Behavioral Economics (A),SP19,55,26,87.5%,91.7%,2.41,B+ (3.45),B- (2.91),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965507
Andreoni James,ECON 143 - Experimental Economics (A),SP19,35,17,100.0%,100.0%,2.79,A- (3.71),B+ (3.50),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974368
Cohen Darrel Steven,ECON 146 - Economic Stabilization (A),SP19,146,62,78.4%,90.0%,6.11,B (3.18),B- (2.86),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965508
Meckel Katherine Hunter,ECON 151 - Public Economics:Expenditure I (A),SP19,150,57,82.4%,82.0%,5.13,B+ (3.47),B- (2.98),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971258
Rauch James E,ECON 165 - Middle East Economics (A),SP19,145,71,91.5%,94.4%,4.61,B (3.19),B (3.10),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965509
Newhouse Herbert S,ECON 171 - Decisions Under Uncertainty (A),SP19,150,44,86.8%,81.6%,7.03,B (3.28),B- (2.73),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965512
Newhouse Herbert S,ECON 172B - Operations Research B (A),SP19,93,26,87.5%,79.2%,5.50,B+ (3.38),B- (2.86),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965516
Ramey Garey,ECON 173B - Corporate Finance (A),SP19,122,32,96.3%,88.9%,5.12,B+ (3.33),B (3.12),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965519
Bharadwaj Prashant,ECON 191B - Senior Essay Seminar B (A),SP19,9,4,100.0%,100.0%,7.50,B+ (3.50),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974160
Mao Shuning,ECON 3 - Principles of Macroeconomics (A),SP19,192,66,83.9%,65.6%,4.18,B+ (3.43),B- (2.86),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965425
Levkoff Steven B.,ECON 4 - Financial Accounting (A),SP19,176,112,85.2%,95.3%,4.00,B+ (3.30),B- (2.88),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965431
Vanvuren Mitchell Scott,ECON 5 - Data Analytics/Social Sciences (A),SP19,10,3,100.0%,100.0%,6.50,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965434
Sells Cameron James,ECON 5 - Data Analytics/Social Sciences (B),SP19,8,3,100.0%,100.0%,4.50,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965436
Goodman Zachary Aaron,ECON 5 - Data Analytics/Social Sciences (E),SP19,9,4,100.0%,100.0%,5.17,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965442
Cohen Shana R,EDS 110R - Early Learning Environments (A),SP19,20,5,100.0%,100.0%,4.50,B+ (3.60),B (3.06),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=976574
Cohen Shana R,EDS 111 - Child Family Community (A),SP19,42,19,89.5%,88.9%,4.39,A- (3.83),B+ (3.68),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=969451
Gallagher-Geurtsen Tricia Meghan,EDS 112 - U.S. Urban Education (A),SP19,49,40,95.0%,97.5%,4.55,A- (3.84),A- (3.70),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971418
Contreras Frances E.,EDS 113 - Chicanas/os & Latinos in Edu (A),SP19,53,17,88.2%,76.5%,4.15,A- (3.75),A- (3.82),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971419
Lockton Marie,EDS 115 - Cog Development & Education (A),SP19,49,11,100.0%,100.0%,2.70,A- (3.90),A- (3.74),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971420
Dean Dallawrence Edward,EDS 116 - Equity Minded Education (A),SP19,68,28,100.0%,100.0%,2.93,A (4.00),A- (3.99),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971422
Dean Dallawrence Edward,EDS 116 - Equity Minded Education (B),SP19,40,11,100.0%,100.0%,2.50,A (4.00),A- (3.99),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=981799
Jones Makeba,EDS 117 - Language Culture & Education (A),SP19,70,25,95.8%,100.0%,3.30,A- (3.96),A- (3.82),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971387
Dean Dallawrence Edward,EDS 117 - Language Culture & Education (B),SP19,32,15,93.3%,92.9%,5.70,A- (3.75),B+ (3.64),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974916
Simon Salazar Harry Love,EDS 118 - Adolescent Devlp & Education (A),SP19,29,14,91.7%,81.8%,4.17,B+ (3.45),B+ (3.68),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971423
Simon Elizabeth A,EDS 124AR - Teach Computation/DigitalWorld (A),SP19,125,27,100.0%,100.0%,7.86,B+ (3.55),B+ (3.54),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=976356
Gallagher-Geurtsen Tricia Meghan,EDS 125 - HistPolic&Theory/Bilingual Ed (A),SP19,59,56,98.2%,98.2%,3.43,A- (3.85),A- (3.92),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971424
Jones Makeba,EDS 126 - Social Organization/Education (A),SP19,35,11,90.9%,90.9%,3.59,B+ (3.44),B+ (3.55),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971382
Pappas Elizabeth,EDS 128B - Intro/Teaching&Learning (Elem) (A),SP19,23,6,100.0%,100.0%,2.50,A (4.00),A- (3.74),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971426
Heinzman Erica M.,EDS 129C - Intro/Teach&Learn (Secondary) (A),SP19,61,55,98.1%,98.1%,4.24,A- (3.98),A- (3.96),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971428
Scharton Susan Michelle,EDS 130 - Intro/Acad Ment/Elem Schl Stdn (A),SP19,52,30,92.6%,96.3%,4.43,A- (3.85),A- (3.72),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971430
Drake Kristy Nicole,EDS 135 - Newcomer Communities in SD (A),SP19,10,10,100.0%,100.0%,4.10,B+ (3.60),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974527
Chung Luz Marina,EDS 136 - Intro/Acad Tut/Second Schl Std (A),SP19,42,21,95.2%,95.0%,6.40,A- (3.86),A- (3.79),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971434
Mamas Christoforos,EDS 141 - Action Research in PreK-12 Edu (A),SP19,9,4,100.0%,100.0%,7.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971454
Dean Dallawrence Edward,EDS 25 - Am Higher Edu&Collegiate Exper (A),SP19,52,23,100.0%,100.0%,2.79,A- (3.80),B+ (3.67),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974910
Stevens Laura Jeanne,EDS 30 - Introduction to Teaching Math (A),SP19,10,5,100.0%,100.0%,0.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971384
Bussey Thomas J,EDS 31 - Introductn to Teaching Science (A),SP19,7,5,100.0%,100.0%,3.30,A- (3.80),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971385
Evdokimenko Ekaterina,ENG 10 - Fundamentals/Engineering Appln (A),SP19,25,9,87.5%,87.5%,2.00,A- (3.83),A- (3.79),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=972022
Mancinelli Ryan Mark,ENG 100D - Design for Development (D),SP19,48,19,100.0%,100.0%,8.50,A (4.00),A- (3.77),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=981816
Goldberg Charles G.,ENG 100L - Design for Development Lab (C),SP19,8,4,100.0%,100.0%,5.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=972008
de Oliveira Mauricio,ENG 100L - Design for Development Lab (E),SP19,7,3,100.0%,100.0%,2.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=972010
Stokes Malcolm Dale,ENG 100L - Design for Development Lab (F),SP19,7,3,100.0%,100.0%,6.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=972011
Bratton Maryann,ENG 100L - Design for Development Lab (G),SP19,12,3,100.0%,100.0%,5.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=972012
Daly Heather Marie,ENVR 102 - Selected Topics/Environmntl St (B),SP19,15,6,100.0%,100.0%,5.17,A- (3.80),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=976219
Herbst Matthew,ENVR 140 - Wilderness and Human Values (A),SP19,55,24,95.7%,95.7%,5.11,B+ (3.55),B+ (3.33),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974636
Herbst Matthew,ENVR 87 - Freshman Seminar (A),SP19,13,6,100.0%,100.0%,1.17,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974008
Herbst Matthew,ENVR 87 - Freshman Seminar (B),SP19,14,9,100.0%,100.0%,0.72,N/A,N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974009
Herbst Matthew,ERC 192 - ERC Senior Seminar (A),SP19,28,8,100.0%,100.0%,2.21,N/A,N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974010
Evans Ivan T,ERC 89 - Practicum in Math Tutoring (A),SP19,7,3,100.0%,100.0%,5.83,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=976199
Aluwihare Lihini,ESYS 10 - Intro to Environmental Systems (A),SP19,31,13,69.2%,84.6%,3.50,B+ (3.45),A- (3.71),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971583
Teranes Jane,ESYS 103 - Envrnmntl Chall: Science & Sol (A),SP19,105,38,94.4%,100.0%,3.56,B+ (3.44),B (3.24),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971586
Teranes Jane,ESYS 190B - Envir Sys/Senior Seminar (A),SP19,57,11,100.0%,100.0%,9.05,A- (3.91),A- (3.91),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971591
Fuste Jose Ignacio,ETHN 100C - Social Justice Praxis (A),SP19,33,17,100.0%,94.1%,5.38,B+ (3.69),A- (3.85),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965008
Visweswaran Kamala,ETHN 102 - Sci and Techn:Race/Gendr/Class (A),SP19,26,7,40.0%,60.0%,4.10,C+ (2.67),B+ (3.48),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964963
Ho Lisa,ETHN 109 - Race & Social Movements (A),SP19,35,7,100.0%,85.7%,1.83,B+ (3.40),B+ (3.34),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964965
Shaikh Hina,ETHN 115 - Monsters Orphans and Robots (A),SP19,38,16,100.0%,100.0%,3.79,B+ (3.69),B+ (3.47),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965415
Perez Crystal Roxana Ramirez,ETHN 119 - Race in the Americas (A),SP19,32,23,85.7%,90.5%,3.90,B+ (3.58),B (3.27),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964968
Man Simeon S,ETHN 120D - Race & Oral Hist. in San Diego (A),SP19,13,7,85.7%,100.0%,6.79,B+ (3.57),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971601
Ho Lisa,ETHN 122 - Asian American Cult & Identity (A),SP19,35,15,92.9%,92.9%,3.36,A- (3.77),A- (3.74),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964969
Kheshti Roshanak,ETHN 127 - Sexuality & Nation (A),SP19,24,8,66.7%,83.3%,3.83,B+ (3.50),A- (3.76),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964970
Linton Mellissa Franceska,ETHN 129 - Asn&Latna Immgrnt Wrkrs/Glbl E (A),SP19,20,8,100.0%,100.0%,5.64,B+ (3.67),A- (3.70),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965412
Kharputly Nadeen Sh B,ETHN 142 - Medcn/Race&Globl Poli/Inequity (A),SP19,54,16,100.0%,86.7%,2.75,A- (3.88),B+ (3.65),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964973
Marez Curtis F.,ETHN 143 - Chicana/o Film & Media Studies (A),SP19,34,16,100.0%,100.0%,3.13,A- (3.86),A- (3.80),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964974
Kharputly Nadeen Sh B,ETHN 153 - Citizenship & Civil Rts/20th c (A),SP19,27,11,100.0%,100.0%,3.77,A- (3.90),B+ (3.45),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964976
Jones Aundrey Maurice,ETHN 161 - Black Poli&Protest since 1941 (A),SP19,16,3,100.0%,100.0%,3.17,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965411
Allen Rachel Elizabeth,ETHN 179 - Discover Jazz (A),SP19,30,27,85.2%,88.9%,2.57,B+ (3.41),B+ (3.30),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=973139
Taylor-Garcia Daphne,ETHN 183 - GenderRaceEthnicity & Class (A),SP19,21,6,100.0%,100.0%,6.50,B (3.25),B+ (3.43),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964978
Hidalgo Melissa Martha,ETHN 187 - Latinx Sexualities (A),SP19,9,3,100.0%,100.0%,3.83,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964979
Patel Shaista,ETHN 189 - Special Topics/Ethnic Studies (A),SP19,24,13,91.7%,100.0%,5.17,A- (3.73),B+ (3.32),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964980
Streeby Shelley,ETHN 189 - Special Topics/Ethnic Studies (B),SP19,11,8,100.0%,100.0%,6.75,A- (3.71),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=975012
Streeby Shelley,ETHN 3 - Intro:Making Culture (A),SP19,386,233,81.6%,87.3%,3.66,A- (3.72),A- (3.73),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964947
Rahimi Babak,FILM 87 - Film Studies Freshman Seminar (A),SP19,20,12,100.0%,100.0%,0.67,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974011
Rahimi Babak,FILM 87 - Film Studies Freshman Seminar (B),SP19,20,8,100.0%,100.0%,1.50,N/A,N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974012
Havis Allan,FILM 87 - Film Studies Freshman Seminar (D),SP19,18,5,80.0%,80.0%,0.90,N/A,N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974014
Pines Heather Alisa,FMPH 101 - Epidemiology (B),SP19,67,47,93.5%,89.1%,5.83,B (3.22),C+ (2.67),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966083
Liu Lin,FMPH 102 - Biostatistics in Public Health (A),SP19,50,41,92.7%,82.9%,3.96,B+ (3.63),B+ (3.50),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966084
Tu Xin,FMPH 102 - Biostatistics in Public Health (B),SP19,57,28,89.3%,78.6%,5.07,B+ (3.68),B+ (3.51),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966085
Zoumas-Morse Christine E.,FMPH 110 - Health Behavior & Chronic Dis (A),SP19,68,33,87.1%,83.9%,3.53,B+ (3.52),A- (3.79),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966086
Shi Yuyan,FMPH 120 - Health Policies/Healthy Lfesty (A),SP19,64,48,87.5%,85.1%,4.00,B+ (3.63),B+ (3.34),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966088
Kayser Georgia Lyn,FMPH 130 - Environment & Occuption Health (A),SP19,69,42,83.3%,66.7%,3.07,B+ (3.62),B+ (3.37),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966091
Fielding-Miller Rebecca,FMPH 191 - Topics in Public Health (A),SP19,21,10,90.0%,80.0%,3.10,A- (3.80),B+ (3.48),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966093
Linke Sarah Elizabeth,FMPH 194 - Public Health Capstone II (A),SP19,32,13,100.0%,100.0%,4.19,A- (3.92),A- (3.73),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966096
Leas Eric Craig,FMPH 194 - Public Health Capstone II (B),SP19,19,7,100.0%,100.0%,3.07,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966097
Binkin Nancy Jeanne,FMPH 196C - Honors Practicum III (A),SP19,13,13,100.0%,100.0%,10.50,A- (3.92),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966134
Trinidad Dennis Ryan,FMPH 40 - Introduction to Public Health (A),SP19,100,61,93.4%,95.0%,3.68,B+ (3.47),B- (2.79),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=966079
Santillanes Nadia Irina,GLBH 100 - Special Topics/Global Health (A),SP19,8,7,85.7%,83.3%,2.79,A- (3.86),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964608
Sanghvi Reema I,GLBH 100 - Special Topics/Global Health (C),SP19,20,8,100.0%,100.0%,3.64,A (4.00),A- (3.96),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964610
Wiersma Steven Todd,GLBH 102 - Global Health Epidemiology (A),SP19,18,15,100.0%,100.0%,2.50,A- (3.87),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964611
Burgos Jose L.,GLBH 111 - Health Frontiers in Tijuana (A),SP19,25,8,100.0%,100.0%,3.25,A (4.00),A- (3.94),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964614
